No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
1,10.1053/j.sart.2006.11.003,https://doi.org/10.1053/j.sart.2006.11.003,"[{""name"": ""John J. Brems"", ""rasses"": """", ""corresponding_author"": false}]","There have been numerous advances in the ""art"" of arthroscopic procedures involving the shoulder in the last decade. Yet, despite these many advances, few if any arthroscopic procedures can match the long-term outcomes of the same procedure when performed using well tested open techniques. This is particularly true when studying and reviewing the outcomes of arthroscopic instability repairs. In the high-demand athlete, open repairs are thought to provide superior outcomes when subjected to the forces and demands of any contact sport. If that is indeed true, why should one compromise these same results in any other individual or athlete? A detailed and exhaustive meta-analysis of both arthroscopic and open instability repairs suggests that open repairs are more predictable and superior in their outcomes compared with their arthroscopic counterparts. Recurrence of the instability pattern is less common with open repairs, duration of stability is improved, and patient satisfaction remains higher compared with arthroscopic repair techniques. Furthermore, the only advantage to arthroscopic repair is a smaller incision and perhaps less pain in the first few days. Return to activity remains the same regardless of the technique of repair. Long-term results in contact athletes are superior and more durable in the open repair.",,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1080/16081625.2025.2587578,https://doi.org/10.1080/16081625.2025.2587578,"[{""name"": ""Yue Zhang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Chensheng Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Le Yang"", ""rasses"": """", ""corresponding_author"": false}]","1. Amid the ongoing restructuring of global industrial chains and the continued divergence in regional development, the resource structures and organizational logics underpinning firm growth are un...",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1093/oseo/instance.00280760,https://doi.org/10.1093/oseo/instance.00280760,"[{""name"": ""Seneca [Lucius Annaeus Seneca]"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1097/01.sih.0000441671.37494.e1,https://doi.org/10.1097/01.sih.0000441671.37494.e1,"[{""name"": ""Scerbo, Mark"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Montano, Michael"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kennedy, Rebecca"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Britt, Rebecca"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Davis, Stephen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Stefanidis, Dimitrios"", ""rasses"": """", ""corresponding_author"": false}]","Introduction/Background
Scerbo et al. have used a secondary task to measure mental workload on laparoscopic tasks. A secondary task requiring the same attentional resources needed for laparoscopy (i.e., judging the spatial positions of objects on a 2D display) should be sensitive to differences in mental workload. In this study, a spatial secondary task was used to assess the mental workload on three tasks from the Fundamentals of Laparoscopic Surgery: peg transfer, cutting and intracorporeal suturing, which are considered to differ from one another by an increasing order of difficulty. The objective was to show that the secondary task could distinguish differences in mental workload corresponding to the difficulty levels of these laparoscopic tasks.

Methods
Fourteen surgical assistant students with no prior laparoscopic experience participated in this IRB approved, repeated measures study. They practiced the peg transfer, cutting circles and intracorpreal suturing tasks on box trainers for 30-40 minutes each and were assessed with the secondary task at the end of the session. The secondary task presents four balls in a simulated tunnel, superimposed at 50% transparency over the laparoscopic display. The balls are presented for 300 msec approximately every 4 sec. On half of the presentations, one ball changes its position and participants respond to that change by pressing a foot pedal. The secondary task was performed by itself and in conjunction with the laparoscopic tasks.

Results
A repeated measures ANOVA was used to analyze the data shown in Figure 1. Completion time differences were statistically significant, F(2, 26) = 10.62, p < .001, partial η² = .745. Alpha-corrected post hoc tests showed that peg task times were lower than those for the other two tasks, which were statistically equivalent. Differences in secondary task scores were statistically significant, F(3, 39) = 69.18, p < .001, partial η² = .918. Scores for the combined secondary task conditions were all lower than baseline and consistent with predictions, but the post hoc tests showed that only the peg and suture tasks differed significantly.

Conclusion
The Results show that the spatial secondary task was sensitive to the mental workload associated with initial performance on the different laparoscopic tasks. Secondary task scores declined when performed in conjunction with any laparoscopic task. Students completed the peg task quicker than the other two tasks, resulting in lower mental workload as indexed by higher secondary task scores (at least compared to the suturing task). These Results suggest that the spatial secondary task offers an objective index of mental workload that can complement traditional measures of performance on laparoscopic tasks.",https://journals.lww.com/simulationinhealthcare/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=01266021-201312000-00316,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1109/ccdc.2018.8408173,https://doi.org/10.1109/ccdc.2018.8408173,"[{""name"": ""Chenglong Chen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Hongbing Ji"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Wenqiang Zhang"", ""rasses"": """", ""corresponding_author"": false}]","In order to overcome the scale adapting and running time problems in the object tracking. Based on the KCF method, in this paper, we propose a novel tracker based on adaptive scale correlation filter (ASCF). Different with DSST, the developed tracking method only needs one filer process. During it, we apply the kernel trick in the correlation filter, and simultaneously detect the translation and scale. It can adapt the changes of scale in the tracking. In order to improve the accuracy of the experiment, we also use feature fusion method to cope with occlusion condition. The experiments demonstrate that, the developed algorithm can successfully inherit the scale advantage and enhance the tracking speed, and perform well on some tracking sequences.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1109/ictc.2015.7354772,https://doi.org/10.1109/ictc.2015.7354772,"[{""name"": ""Hye-Soo Shin"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Seung-Hoon Hwang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dong-Ho Cho"", ""rasses"": """", ""corresponding_author"": false}]","This paper investigates three millimeter-wave beamforming (BF) scenarios for high-speed train (HST) communication that can potentially help to meet the explosively growing demand for Internet services in HSTs. Throughout the paper, we introduce the BF schemes based on the beam pattern that we designed and show the performance of three BF scenarios via the simulation, which demonstrates that in the case of adaptive BF applied to both transmitter (TX) and receiver (RX), the highest SINR can be obtained. It is also shown that the different BF schemes are appropriate for different HST location and the fixed BF can achieve very similar performance to that of adaptive BF in most of time. Consequently, we have gained a valuable insight into designing a mmWave BF based HST communication system from feasibility and implementation perspective.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1109/iros.2006.281892,https://doi.org/10.1109/iros.2006.281892,"[{""name"": ""Pengpeng Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kamal Gupta"", ""rasses"": """", ""corresponding_author"": false}]","For sensor-based robot motion planning, view planning problem refers to planning the next sensing action to further facilitate the motion planning task. In Y. Yu and K. Gupta (2004), C-space entropy was introduced as a measure of knowledge of robot configuration space, or C-space. The robot plans the next sensing action to maximally reduce the expected C-space entropy, also called the maximal expected entropy reduction, or MER criterion. It was shown that MER criterion resulted in much more efficient C-space exploration performance than physical space based view planning criteria, such as to maximize unknown physical volume in each view. From a C-space perspective, MER criterion consists of two important aspects: sensing actions are evaluated in C-space (geometric aspect); these effects are evaluated in an information theoretical sense (stochastic aspect). In this paper, we investigate how much of this better performance is attributable to the paradigmatic shift to evaluating the sensor action in C-space, i.e., the pure geometric component of MER, and how much is attributable to the stochastic aspect of MER. We propose C-space based pure geometric criteria (which are essentially geometric aspect of MER) for view planning and compare them with the MER criterion. We empirically show that a great deal of efficiency is attributable to the pure geometric aspect; however, we also show that the stochastic aspect, despite being based on simple assumptions, result in moderately more efficient C-space exploration over the pure geometric component of MER. We outline explanations for our findings",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1109/soi.1992.664822,https://doi.org/10.1109/soi.1992.664822,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1109/taes.2018.2849901,https://doi.org/10.1109/taes.2018.2849901,"[{""name"": ""Ilan Rusnak"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Tal Shima"", ""rasses"": """", ""corresponding_author"": false}]","Two missile guidance algorithms are proposed for the intercept and for the rendezvous of a maneuvering target, while avoiding a static obstacle by a specified avoidance distance. The guidance algorithms are derived as solutions of a linear quadratic optimal control problem and they are expressed as formulas reminiscent of the classical (augmented) proportional navigation type guidance laws. These formulas include correction terms that are responsible for obstacle avoidance and are parameterized by the minimum avoidance distance. Simulation results are used to demonstrate the performance of the two algorithms.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1126/science.330.6006.897-b,https://doi.org/10.1126/science.330.6006.897-b,"[{""name"": ""Jeffrey Mervis"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.science.org/doi/reader/10.1126/science.330.6006.897-b,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.1163/9789004472020_004,https://doi.org/10.1163/9789004472020_004,"[{""name"": ""Howell A. Lloyd"", ""rasses"": """", ""corresponding_author"": false}]",,https://brill.com/downloadpdf/display/book/9789004472020/BP000003.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1177/13591053261430519,https://doi.org/10.1177/13591053261430519,"[{""name"": ""Karly S. Geller"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Samuel Humphrey"", ""rasses"": """", ""corresponding_author"": false}]","This study examined associations between motives, self-regulation, and health behaviors and tested the factor structure of a healthy eating motives scale adapted from the Motives for Physical Activity Measure–Revised. Participants (N = 187) were primarily female (67%) and Caucasian, non-Hispanic (94%), with a mean age of 20.39 years (standard deviation (SD) = 1.58). Participants completed an online survey assessing physical activity, sedentary behavior, fruit and vegetable intake, and motivational constructs based on Self-Determination Theory (SDT). Exploratory factor analysis supported a four-factor structure for healthy eating motives (health, appearance, social, interest) with strong internal consistency. Multiple regression results showed intrinsic motives and autonomous regulation were positively associated with physical activity and vegetable intake and negatively associated with sedentary time. Cross-behavioral effects were limited, though autonomous regulation demonstrated consistent benefits across domains. Outcomes reinforce the importance of autonomous motivation in promoting health behaviors and provide psychometric support for an SDT-based measure of dietary motives.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1215/10642684-3672512,https://doi.org/10.1215/10642684-3672512,[],,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1299/jsmea1993.38.1_9,https://doi.org/10.1299/jsmea1993.38.1_9,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
1,10.1299/kikaib.53.459,https://doi.org/10.1299/kikaib.53.459,"[{""name"": ""松井 剛一"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""山下 裕"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""熊沢 稔雄"", ""rasses"": """", ""corresponding_author"": false}]","Bubble flow characteristics were investigated experimentally in nitrogen gas-water in a spuare channel using a laser Doppler anemometer and a double-sensor conductance probe under the same flow rate conditions. The size of the bubbles was controlled by changing the mixing conditions and by adding a surface active agent to water. Thus, four sets of experiments were conducted. Experimental results show that the reduction in bubble size flattens the gas-phase distribution and increases the number density of bubbles. The reduction in bubble size leads to a decrease in turbulence and an increase in water and bubble velocities, but an extreme reduction does not bring about a further increase in both velocities, although it leads to a further decrease in turbulence. Turbulence suppression was observed in layer-type bubble flows. This type of flow has a peculiar profile of water velocity.",https://www.jstage.jst.go.jp/article/kikaib1979/53/486/53_486_459/_pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.14436/2675-486x.20.2.115-127.art,https://doi.org/10.14436/2675-486x.20.2.115-127.art,"[{""name"": ""Fabrício VALARELLI"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rayane Oliveira PINTO"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rodrigo Hitoshi HIGA"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dirceu Barnabé RAVELI"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Danilo Pinelli VALARELLI"", ""rasses"": """", ""corresponding_author"": false}]","INTRODUÇÃO: A extração de molares permanentes com finalidade ortodôntica é considerada atípica. Contudo, pode ser indicada em casos de comprometimento restaurador, endodôntico ou periodontal de tais dentes. OBJETIVO: O objetivo do presente trabalho é relatar o tratamento de uma paciente com 34 anos de idade, sexo feminino, hiperdivergente, que apresentava biprotrusão dentária, ausência de selamento labial e perfil convexo. O tratamento foi realizado com extração de quatro primeiros molares, justificada pela necessidade de espaço para retração dos incisivos e melhora do perfil facial, além de apresentar restaurações extensas nos primeiros molares permanentes. Após as extrações dentárias, a mecânica de fechamento de espaços foi realizada sem ancoragem. RESULTADOS: O tratamento ortodôntico proporcionou uma melhora significativa na face, amenizando a convexidade do perfil e favorecendo o selamento labial. A relação de Classe I foi mantida, conservando os pré-molares e possibilitando a erupção dos terceiros molares. O caso foi finalizado com excelente oclusão estática e funcional. CONCLUSÃO: A extração de molares permanentes, quando bem indicada, pode constituir uma excelente opção para o tratamento de pacientes hiperdivergentes com biprotrusão dentária.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1515/9783112318904-040,https://doi.org/10.1515/9783112318904-040,"[{""name"": ""Étienne-Charles Brasseur de Bourbourg"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.degruyterbrill.com/document/doi/10.1515/9783112318904-040/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.1515/auk-1999-0101,https://doi.org/10.1515/auk-1999-0101,"[{""name"": ""Ulrike Heuer"", ""rasses"": """", ""corresponding_author"": false}]","Desires are often taken to be the basis for all practical reasons. I introduce one of the most powerful arguments to sustain this view: the argument from motivation (sec. 1). In section 2, however, I develop an equally powerful objection to desire-based approaches showing that desires are not suited to accommodate the justificatory role of reasons. The objection suggests that at least one of the premises of the argument from motivation must presuppose that only desires can explain actions. This move is, however, fatal for desire-based views of practical reason.",https://www.degruyterbrill.com/document/doi/10.1515/auk-1999-0101/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.20506/rst.24.1.1562,https://doi.org/10.20506/rst.24.1.1562,"[{""name"": ""EINSIEDEL E.F."", ""rasses"": """", ""corresponding_author"": false}]","The field of animal biotechnology has been rapidly expanding and the development of transgenic animals has been part of this research expansion. How the public perceives such developments is an important component of policy considerations. In general, biotechnology applications have been judged with evident hierarchies of acceptability. There appearto be hierarchies in terms of the type of organism being modified, the purpose of the application, the means to attain particular ends, and the nature of the benefits obtained. While general awareness of biotechnology and its specific applications remains low to moderate, this article presents data regarding public acceptance of a variety of applications. These range from the use of animals as disease models and as sources for tissues and organs, to the use of transgenic animals for disease control, for food, and for the production of pharmaceutical and industrial products. Case-by-case judgments are evident, but at the same time, the application of criteria such as the nature of the organism being modified, the animal welfare aspects and the ethical-moral concerns are additional criteria for public judgments. These findings are discussed in the context of their implications for public policy.",https://doc.woah.org/dyn/portal/digidoc.xhtml?statelessToken=ph9LQG7a44KKr6Lm5pv6mqzzPR257vD7bX5ApeZxYLQ=&actionMethod=dyn%2Fportal%2Fdigidoc.xhtml%3AdownloadAttachment.openStateless,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.2307/4118181,https://doi.org/10.2307/4118181,"[{""name"": ""C. E. C. Fischer"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.3406/anami.1970.4657,https://doi.org/10.3406/anami.1970.4657,"[{""name"": ""Soutou, André"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.persee.fr/docAsPDF/anami_0003-4398_1970_num_82_97_4657.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.3917/comm.057.0215,https://doi.org/10.3917/comm.057.0215,"[{""name"": ""Claude Imbert"", ""rasses"": """", ""corresponding_author"": false}]",,https://shs.cairn.info/article/COMM_057_0215/pdf?lang=fr,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.4028/www.scientific.net/amr.20-21.389,https://doi.org/10.4028/www.scientific.net/amr.20-21.389,"[{""name"": ""Carlos A. Jerez"", ""rasses"": """", ""corresponding_author"": false}]","Systems Microbiology is a new way to approach research in microbiology. The idea is to treat the microorganism or community as a whole, integrating fundamental biological knowledge with OMICS research (genomics, proteomics, transcriptomics, metabolomics) and bioinformatics to obtain a global picture of how a microbial cell operates in the community. The oxidative reactions resulting in the extraction of dissolved metal values from ores is the outcome of a consortium of different microorganisms. Therefore, this bioleaching community is particularly amenable for the application of Systems Microbiology. As more genomic sequences of different biomining microorganisms become available, it will be possible to define the molecular adaptations of bacteria to their environment, the interactions between the members of the community and to predict favorable or negative changes to efficiently control metal solubilization. Some key phenomena to understand the process of biomining are biochemistry of iron and sulfur compound oxidation, bacteria-mineral interactions (chemotaxis, cell-cell communication, adhesion, biofilm formation) and several adaptive responses allowing the microorganisms to survive in a bioleaching environment. These variables should be considered in an integrative way from now on. Together with recently developed molecular methods to monitor the behavior and evolution of microbial participants during bioleaching operations, Systems Microbiology will offer a comprehensive view of the bioleaching community. The power of the OMICS approaches will be briefly reviewed. It is expected they will provide not only exciting new findings but also will allow predictions on how to keep the microbial consortium healthy and therefore efficient during the entire process of bioleaching.",https://www.scientific.net/AMR.20-21.389.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.4324/9780429481871-11,https://doi.org/10.4324/9780429481871-11,"[{""name"": ""Robert Pyles"", ""rasses"": """", ""corresponding_author"": false}]","Psychoanalysis is under siege from a number of outside threats. Government and political intrusion, shorter-term therapies, and competition with other analytic groups have led to dramatically declining numbers of patients and candidates. The formalization of the requirement for training analysis was made at the Budapest Congress in 1918 by Nunberg, and in 1925 was adopted as a requirement by the International Psychoanalytical Association. In The Birth of an Institute, Ives Hendrick described the founding of the Boston Psychoanalytic Society and Institute, BPSI, which was approved as a training institute in 1932. In the plenary address of the May meetings of the American Psychoanalytic, Otto F. Kernberg states that psychoanalysis is suffering from a ""serious illness."" Two primary arguments have been advanced to justify the training analyst system. The first, of course, is quality control, and the second is that there simply is no other alternative.",https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9780429481871-11&type=chapterpdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
