No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
1,10.2307/j.ctv269fvz9.5,https://doi.org/10.2307/j.ctv269fvz9.5,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.2308/0278-0380-43.1.i,https://doi.org/10.2308/0278-0380-43.1.i,[],,https://publications.aaahq.org/ajpt/article-pdf/43/1/i/103823/i0278-0380-43-1-i.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.37218/1426-000-009-006,https://doi.org/10.37218/1426-000-009-006,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
1,10.3917/rdm.055.0093,https://doi.org/10.3917/rdm.055.0093,"[{""name"": ""Jean-François Véran"", ""rasses"": ""Institut de philosophie et de sciences sociales de l'université fédérale de Rio de Janeiro"", ""corresponding_author"": false}]","Dans quelle mesure le paradigme du don peut-il éclairer la démarche d'une anthropologie appliquée aux violences sexuelles dans les situations humanitaires ? À partir de l'expérience comme anthropologue embarqué au sein de Médecins sans frontières, trois configurations particulières sont ici étudiées. Elles ont l'alliance comme enjeu commun et l'Afrique du Sud, l'Inde et le Guatemala comme contextes respectifs : 1) la prise du lien par rapt ou viol pour forcer le don et l'alliance ; 2) les violences de dot pouvant aller des sévices physiques et sexuels jusqu'au meurtre de la mariée qui s'exercent dans la négociation à charge du contre-don ; 3) le viol conjugal, confinement, défiguration, féminicide, comme formes de garde de l'alliance, pour ne pas rendre ou rendre indisponible au don. L'analyse examine la possibilité de penser la violence comme continuation du don par d'autres moyens.",https://www.cairn.info/load_pdf.php?ID_ARTICLE=RDM_055_0093&download=1,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.4324/9780203370469-11,https://doi.org/10.4324/9780203370469-11,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
1,10.5935/2238-3182.20160003,https://doi.org/10.5935/2238-3182.20160003,"[{""name"": ""Fernando Hernandes de Meneses"", ""rasses"": ""Médico Especializando em Anestesiologia. Centro de Ensino e Treinamento (CET) do Hospital Felício Rocho. Belo Horizonte, MG - Brasil"", ""corresponding_author"": true}, {""name"": ""Daiane Aparecida Vilela Rezende"", ""rasses"": ""Médica Anestesiologista. Departamento de Anestesiologia do Hospital Felício Rocho. Belo Horizonte, MG - Brasil"", ""corresponding_author"": false}, {""name"": ""Hendrik Ranieri de Oliveira Carvalho"", ""rasses"": ""Médico Especializando em Anestesiologia. Centro de Ensino e Treinamento (CET) do Hospital Felício Rocho. Belo Horizonte, MG - Brasil"", ""corresponding_author"": false}, {""name"": ""Paula de Siqueira Ramos"", ""rasses"": ""Médico Especializando em Anestesiologia. Centro de Ensino e Treinamento (CET) do Hospital Felício Rocho. Belo Horizonte, MG - Brasil"", ""corresponding_author"": false}, {""name"": ""Vinícius Almeida Soares Maia"", ""rasses"": ""Médico Especializando em Anestesiologia. Centro de Ensino e Treinamento (CET) do Hospital Felício Rocho. Belo Horizonte, MG - Brasil"", ""corresponding_author"": false}]","JUSTIFICATIVA: a necessidade da anestesia geral em pacientes obstétricas gera muitas controvérsias, principalmente quanto ao uso dos bloqueadores neuromusculares (BNM). A escolha das drogas deve levar em conta as alterações no organismo materno e as repercussões no feto. OBJETIVOS: avaliar os BNMs que apresentam melhor perfil farmacológico para boas condições de intubação por sequência rápida, manutenção do bloqueio neuromuscular e que apresentam mínimas repercussões materno-fetais. MÉTODOS: revisão teórica de artigos publicados na base de dados do PubMed, com o tema bloqueadores neuromusculares na gestação. CONCLUSÃO: o bloqueador neuromuscular deve fornecer relaxamento adequado no primeiro minuto e com curto tempo de duração. A succinilcolina (1-1,5 mg/kg) é a medicação de escolha devido às suas características de efeito ultrarrápido e curta duração. O rocurônio é alternativa segura e eficaz, nas doses de 0,6-1,2 mg/kg, na indução em sequência rápida, com a possibilidade de reversão do bloqueio com sugamadex 16 mg/kg.",/exportpdf/1930/v26s1a03.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.7312/llam19791-toc,https://doi.org/10.7312/llam19791-toc,[],,https://www.degruyterbrill.com/document/doi/10.7312/llam19791-toc/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.7312/reic92850-010,https://doi.org/10.7312/reic92850-010,"[{""name"": ""Gladys A. Reichard"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.degruyterbrill.com/document/doi/10.7312/reic92850-010/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1007/978-3-642-16483-5_5287,https://doi.org/10.1007/978-3-642-16483-5_5287,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-16483-5_5287.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1007/bf01087175,https://doi.org/10.1007/bf01087175,[],,https://link.springer.com/content/pdf/10.1007/BF01087175.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1051/vetres:2008025,https://doi.org/10.1051/vetres:2008025,"[{""name"": ""Sylvie Noinville"", ""rasses"": ""Institut National de la Recherche Agronomique, Virologie et Immunologie Moléculaires, F-78352 Jouy-en-Josas, France"", ""corresponding_author"": false}, {""name"": ""Jean-François Chich"", ""rasses"": ""Institut National de la Recherche Agronomique, Virologie et Immunologie Moléculaires, F-78352 Jouy-en-Josas, France"", ""corresponding_author"": false}, {""name"": ""Human Rezaei"", ""rasses"": ""Institut National de la Recherche Agronomique, Virologie et Immunologie Moléculaires, F-78352 Jouy-en-Josas, France"", ""corresponding_author"": true}]","Prion diseases are a group of neurodegenerative diseases that can arise spontaneously, be inherited, or acquired by infection in mammals. The propensity of the prion protein to adopt different structures is a clue to its pathological and perhaps biological role too. While the normal monomeric PrP is well characterized, the misfolded conformations responsible for neurodegeneration remain elusive despite progress in this field. Both structural dynamics and physico-chemical approaches are thus fundamental for a better knowledge of the molecular basis of this pathology. Indeed, multiple misfolding pathways combined with extensive posttranslational modifications of PrP and probable interaction(s) with cofactors call for a combination of approaches. In this review, we outline the current physico-chemical knowledge explaining the conformational diversities of PrP in relation with postulated or putative cellular partners such as proteic or non-proteic ligands.",http://www.vetres.org/articles/vetres/pdf/2008/04/v08139.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1088/1361-648x/aadc2f,https://doi.org/10.1088/1361-648x/aadc2f,"[{""name"": ""J-Y Duquesne"", ""rasses"": ""Sorbonne Université, CNRS, Institut des Nanosciences de Paris (UMR 7588), 4 place Jussieu, 75252 Paris, France"", ""corresponding_author"": true}, {""name"": ""C Hepburn"", ""rasses"": ""Sorbonne Université, CNRS, Institut des Nanosciences de Paris (UMR 7588), 4 place Jussieu, 75252 Paris, France"", ""corresponding_author"": false}, {""name"": ""P Rovillain"", ""rasses"": ""Sorbonne Université, CNRS, Institut des Nanosciences de Paris (UMR 7588), 4 place Jussieu, 75252 Paris, France"", ""corresponding_author"": false}, {""name"": ""M Marangolo"", ""rasses"": ""Sorbonne Université, CNRS, Institut des Nanosciences de Paris (UMR 7588), 4 place Jussieu, 75252 Paris, France"", ""corresponding_author"": false}]","We consider here the magnetization dynamics induced in a ferromagnet by magnetoelastic coupling, after application of a step like strain. We derive the time evolution of the magnetization vector. We show that the material micromagnetic parameters (and specifically magnetic anisotropy and magnetoelastic coupling) can be derived from measurable quantities, i.e. the precession frequency, relaxation time and phase lag between the precession angles. Such measurements can be performed by state of the art time resolved Kerr experiments.",,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1093/oed/2214038856,https://doi.org/10.1093/oed/2214038856,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1093/oed/6811700673,https://doi.org/10.1093/oed/6811700673,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1093/oed/7635172104,https://doi.org/10.1093/oed/7635172104,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1097/00006123-200604002-00031,https://doi.org/10.1097/00006123-200604002-00031,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1109/icaeccs68240.2025.11384737,https://doi.org/10.1109/icaeccs68240.2025.11384737,[],"This paper presents a hardware/software (HW/SW) co-design approach for real-time digit recognition using deep neural networks (DNNs) on an FPGA platform. The system is validated in CPU followed by FPGA implementations. The CPU implementation focuses on neuron modeling, network architecture design, and webcam-based real-time digit classification. On the FPGA side, a custom DNN IP core is developed and functionally simulated, followed by its integration into a complete processing platform. The proposed design addresses efficient data flow between the Processing System (PS) and Programmable Logic (PL), incorporating interrupt-driven synchronization and UART-based real-time result display. To demonstrate the system's applicability, the FPGA implementation is extended to car license plate digit recognition, supporting both batch processing of static plates and live webcam-based classification. Experimental results highlight the accuracy, latency, and throughput of the proposed system, confirming its suitability for real-time embedded AI applications. We further strengthen the contribution by comparing against lightweight models (MobileNetV2, BNN), reporting FPGA resource utilization, and discussing quantization-aware training. The system is also evaluated on a real-world Algerian license plate smaples.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1109/iceconf65644.2025.11379491,https://doi.org/10.1109/iceconf65644.2025.11379491,[],"Cognitive Radio Networks (CRNs) require intelligent, reliable, and attack-resilient spectrum sensing to ensure efficient utilization of scarce wireless resources. Conventional spectrum sensing methods like energy detection and elementary machine learning classifiers are unable to handle low signal-to-noise ratio (SNR) conditions, dynamic primary user behaviour as well as newly introduced cyber-attacks like Spectrum Sensing Data Falsification (SSDF) and jamming attacks. This paper suggests an Adaptive AI-Based Spectrum Searching framework that combines a Transformer-Enhanced Residual BiRNN as the solution to these issues. The hybrid deep-learning architecture is based on the sequential modelling abilities of Bidirectional Recurrent Neural Networks and the long-distance dependency modelling of Transformer self-attention that allows to predict channel occupancy, anomaly probability, and user confidence with high accuracy. It has a trust-conscious security layer to identify malicious sensing behaviors and be able to make credible decisions, and adaptive reward-based searching algorithm dynamically chooses the best channels, depending on the forecasted occupancy and environmental factors. Experimental analysis of the different SNR, channel conditions, and adversarial attack scenarios show that the sensing precision is high (99.3) and attack detection at more than (98.9), and spectrum access is better than the latest models. These findings support the effectiveness and flexibility of the given approach in protecting CRNs against emerging threats. The framework offers an upscale base of the next-generation wireless systems, which are relevant in maintaining robust and effective dynamic spectrum management.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1109/radioelek.2011.5936478,https://doi.org/10.1109/radioelek.2011.5936478,[],"Signal propagation and path losses are the key elements of wireless network design. This paper describes tuning process of empirical propagation path loss models for typical environments (urban, suburban, open areas). The Hata based models were compared with data measured in Brno. Model corrections were suggested and tested for GSM frequency band. The correction is aimed on the short range propagation in cellular networks. For model fitting to the measured data and for a deviation error estimation was used the mean square error (MSE). The tuned propagation model was used for localization in cellular network using particle swarm optimization (PSO) technique and geometrical technique.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1111/j.1749-6632.1977.tb41899.x,https://doi.org/10.1111/j.1749-6632.1977.tb41899.x,"[{""name"": ""Peter N. Witt"", ""rasses"": ""Research Section, North Carolina Mental Health Division Raleigh, North Carolina 27611"", ""corresponding_author"": false}]",,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1749-6632.1977.tb41899.x,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1201/b11332-6,https://doi.org/10.1201/b11332-6,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
2,10.1515/9781400849529.191,https://doi.org/10.1515/9781400849529.191,[],,https://www.degruyterbrill.com/document/doi/10.1515/9781400849529.191/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1515/9783112692509-013,https://doi.org/10.1515/9783112692509-013,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783112692509-013/pdf,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1515/ijmr-1927-191-1260,https://doi.org/10.1515/ijmr-1927-191-1260,[],,https://www.degruyterbrill.com/document/doi/10.1515/ijmr-1927-191-1260/pdf,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,TRUE
2,10.20310/1810-0201-2019-24-179-81-89,https://doi.org/10.20310/1810-0201-2019-24-179-81-89,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.20414/ujis.v15i1.213,https://doi.org/10.20414/ujis.v15i1.213,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
2,10.2307/j.ctt20q1vvr.33,https://doi.org/10.2307/j.ctt20q1vvr.33,"[{""name"": ""Christopher Bolin"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.jstor.org/stable/pdf/j.ctt20q1vvr.33.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.2307/j.ctv2ndwxcg.9,https://doi.org/10.2307/j.ctv2ndwxcg.9,"[{""name"": ""Jennifer Carlson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Kristin A. Goss"", ""rasses"": """", ""corresponding_author"": false}]","This interdisciplinary anthology explores a wide range of intersecting issues contributing to and arising from gun violence. Millions of people are hurt and killed by guns every year globally. Gun violence has affected communities in every corner of the world, from Afghanistan to the United States to South Africa. A significant contributor to death and disability worldwide, gun violence is among the leading causes of premature death in the United States. And the role guns play in suicides, homicides, and unintentional injuries has ignited a passionate debate about gun regulations. Unfortunately, the debate has often proceeded on ideological assumptions rather than empirical evidence. Moving beyond the familiar and overheated rhetorical battles, this unique anthology exemplifies a more measured, thoughtful approach to talking about gun violence and gun policy. The essays gathered here bring to bear a wide variety of disciplinary perspectives—including history, criminology, economics, law, medicine, philosophy, political science, public health, sociology, and social psychology—on different facets of gun violence in the United States and around the world. In the process, they identify a wide array of policy interventions that have either succeeded or failed in protecting populations from gun violence. Neither pro-gun nor anti-gun, this volume launches a sustained conversation about gun harms and gun laws based on evidence as well as the ways Americans think about and value guns.",,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.2307/j.ctvndv8d2.3,https://doi.org/10.2307/j.ctvndv8d2.3,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
2,10.2307/jj.28297749.6,https://doi.org/10.2307/jj.28297749.6,[],,https://www.jstor.org/stable/pdf/jj.28297749.6.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.2307/jj.9345416.9,https://doi.org/10.2307/jj.9345416.9,[],,https://www.jstor.org/stable/pdf/jj.9345416.9.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.33516/maj.v58i6.36-38p,https://doi.org/10.33516/maj.v58i6.36-38p,[],,https://icmai-rnj.in/index.php/maj/article/download/173030/117001,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.54254/2753-8818/16/20240550,https://doi.org/10.54254/2753-8818/16/20240550,"[{""name"": ""Yue Yin"", ""rasses"": ""The Bishop's School"", ""corresponding_author"": true}]","Cancer in humans is a disease that has been difficult to treat due to properties it is able to obtain after being introduced to an organism and has been one of the most prominent points of research in drug development. Since cancers can take on a multitude of forms, a popular strategy employed to find therapies for it is by identifying common features among cancers. A well-known alteration in half of all human cancers is TP53 mutations, of which there are more than 500. This literary review first discusses the additional capabilities cancer cells obtain, then a discussion of the various functions of p53 and the mutations it can take on. The central focus of this review will be an elucidation of the major approaches attempted in the development of cancer treatment through p53: viruses, targeting gain-of-function mutant p53, structural reactivation of mutant p53 to restore wild type activity, the depletion of mutant p53, and targeting mutant p53 through synthetic lethal inhibitors. Through exploring the different therapies, it is a universal goal to elicit one single treatment for mutant p53 that can impact the greatest amount of p53 mutations while retaining the ability to suppress or even prevent and inhibit cancer.",https://tns.ewapub.com/article/view/8030.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.1007/978-3-642-04253-9_72,https://doi.org/10.1007/978-3-642-04253-9_72,"[{""name"": ""Man-ho Ng"", ""rasses"": ""Accident and Emergency Department, Prince of Wales Hospital, 30-32 Ngan Shing Street, Shatin, New Territories, Hong Kong, China"", ""corresponding_author"": true}]","Helicopters are increasingly used for search and rescue missions (SAR). They have the advantage to be able to get close to victims by sending a winchman or rescue swimmer to victims and to provide direct care. Following the rescue, a helicopter can bring survivors directly to hospital. A particular advantage is the ability to rescue victims stranded between rocks. Compared with seaplanes, there are less weather restrictions and no landing facility is required. Compared with boat or land rescue, helicopters provide rapid access and aerial viewing during searching.",https://link.springer.com/content/pdf/10.1007/978-3-642-04253-9_72.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
3,10.1016/b978-1-4160-5643-0.00055-5,https://doi.org/10.1016/b978-1-4160-5643-0.00055-5,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.1016/s0021-9673(01)93158-9,https://doi.org/10.1016/s0021-9673(01)93158-9,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
3,10.1016/s0305-4179(24)00128-1,https://doi.org/10.1016/s0305-4179(24)00128-1,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.1016/s2221-1691(12)60381-5,https://doi.org/10.1016/s2221-1691(12)60381-5,"[{""name"": ""Mayank Gangwar"", ""rasses"": """", ""corresponding_author"": true, ""affiliations"": []}, {""name"": ""Ragini Singh"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""RK Goel"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}, {""name"": ""Gopal Nath"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}]","Liposomes have been widely investigated since 1970 as drug carriers for improving the delivery of therapeutic agents to specific sites in the body. As a result, numerous improvements have been made to make this technology potential the treatment of certain diseases in the clinics. This review mainly focused on various aspects related to the vesicular system, including method of preparation, stabilization, drawbacks, and applications. Various types of vesicular systems such as liposomes, niosomes, transfersomes, pharmacosomes, and nanoparticle have been discussed briefly along with some other emerging vescicular systems (photosomes, archaesomes, genosomes, cryptosomes, discomes) focusing on cell specific gene transfer, photodynamic therapy and ligand mediated drug targeting. Present applications of the liposomes are in the immunology, dermatology, vaccine adjuvant, eye disorders, brain targeting, infective disease and in tumour therapy. The new developments in this field are of specific binding properties of a drug-carrying liposome to a target cell such as a tumor cell and specific molecules in the body (antibodies, proteins, peptides etc), stealth liposomes which are especially used as carriers for hydrophilic (water soluble) anticancer drugs like doxorubicin, mitoxantrone and bisphosphonate-liposome mediated depletion of macrophages. This review would help researchers working in the area of liposomal drug delivery.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
3,10.1039/c8ja90001a,https://doi.org/10.1039/c8ja90001a,[],A graphical abstract is available for this content,https://pubs.rsc.org/en/content/articlepdf/2018/ja/c8ja90001a,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
3,10.1111/j.1467-8462.1981.tb00429.x,https://doi.org/10.1111/j.1467-8462.1981.tb00429.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-8462.1981.tb00429.x,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.2307/j.ctt13x0q7b.2,https://doi.org/10.2307/j.ctt13x0q7b.2,[],,https://www.jstor.org/stable/pdf/j.ctt13x0q7b.2.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.4324/9780203426333-16,https://doi.org/10.4324/9780203426333-16,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
3,10.5860/choice.186635,https://doi.org/10.5860/choice.186635,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.1002/9781118785089.ch11,https://doi.org/10.1002/9781118785089.ch11,"[{""name"": ""Yvonne Bonomo"", ""rasses"": ""Department of Medicine, St Vincent's Hospital, University of Melbourne, Melbourne, Australia"", ""corresponding_author"": false}]","To work effectively with a young person experiencing difficulties with alcohol, rapport needs to be established. Much useful information can be gathered in the first minutes of the assessment. A useful framework to perform a comprehensive psychosocial assessment uses the 'HEADSS' mnemonic. Confidentiality is key to establishing good rapport. The age range included in the term 'adolescence' can vary but from a practical perspective, adolescent development can usually be considered as fitting three main stages followed by young adulthood. The holistic approach to interviewing the young person not only facilitates their engagement with the clinical interview but also enables the health professional to make an assessment of psychosocial risk. As part of the assessment of the young person, medical professionals may need to conduct a physical examination. Young people generally appreciate feedback after they have engaged in the process of answering questions and sharing information about themselves.",https://onlinelibrary.wiley.com/doi/pdf/10.1002/9781118785089.ch11,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
4,10.1007/978-3-540-35280-8_2683,https://doi.org/10.1007/978-3-540-35280-8_2683,[],"Chronic infection related to a long evolution of obstruction, causing renal parenchyma destruction and its replacement by lipid–laden macrophages. Pyelonephritis, Chronic",https://link.springer.com/content/pdf/10.1007%2F978-3-540-35280-8_2683.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.1016/j.paed.2022.07.003,https://doi.org/10.1016/j.paed.2022.07.003,"[{""name"": ""Yogen Singh"", ""rasses"": ""Professor of Pediatrics, Loma Linda University School of Medicine, California, USA; Department of Paediatrics - Paediatric Cardiology and Neonatal Medicine, Cambridge University Hospitals NHS Foundation Trust, Cambridge, UK"", ""corresponding_author"": false}]","Congenital heart defects (CHD) are the most common congenital anomaly with an incidence of around 8–10 per 1000 live born infants. Up to a third of all the CHDs are of a critical type. A critical CHD is fatal within 28 days of birth unless there is cardiac surgery or catheter intervention. Advances in diagnosis, pre-operative intensive care, cardiac surgery techniques, catheter interventions and post-operative management, have made it possible to save most of these infants with excellent long-term outcomes. Prompt recognition is essential as delayed diagnosis of critical CHD is associated with higher mortality and morbidity. Accurate, timely diagnosis allows healthcare professionals to institute timely and specific therapy. Although echocardiography is required to precisely delineate the anatomical abnormality, with a good understanding of the cardiovascular physiology it is usually possible to define the haemodynamic abnormality based upon the clinical examination, pulse oximetry, blood gas and radiographic findings. This short article outlines how these findings can be used to guide clinicians in anticipation of diagnostic echocardiography and/or cardiac catheterization. It outlines the principles for establishing a diagnosis and offers guidance on how to initiate immediate management and stabilization of affected babies.",https://www.paediatricsandchildhealthjournal.co.uk/article/S1751-7222(22)00103-2/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
