No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
18,10.1192/bjp.44.187.838,https://doi.org/10.1192/bjp.44.187.838,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/632191B9A05AD6C0054B5B9327E1B6D1/S0368315X00054918a.pdf/div-class-title-span-class-italic-die-darstellung-krankhafter-geistzustande-in-shakespeare-s-dramen-span-von-dr-hans-laehr-stuttgart-neff-1898-demy-8-vo-pp-200-price-3s-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1192
19,10.26800/lv-141-11-12-41,https://doi.org/10.26800/lv-141-11-12-41,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.26800
26,10.7860/jcdr/2026/77941.22683,https://doi.org/10.7860/jcdr/2026/77941.22683,[],,http://www.jcdr.net/pdf_download.asp?issn=&year=2026&month=March&volume=20&issue=3&page=JK20&id=22683,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7860
33,10.1016/0042-207x(71)90076-5,https://doi.org/10.1016/0042-207x(71)90076-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
34,10.64298/jasbbn.v43i.006,https://doi.org/10.64298/jasbbn.v43i.006,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.64298
46,10.47749/t/unicamp.1996.112787,https://doi.org/10.47749/t/unicamp.1996.112787,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.47749
50,10.7748/ns.15.22.10.s29,https://doi.org/10.7748/ns.15.22.10.s29,[],People with psoriasis - around one in 50 of the population - might soon benefit from treatment with a new vaccine.,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7748
51,10.1542/gr.30-2-15,https://doi.org/10.1542/gr.30-2-15,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1542
57,10.1109/cvpr52734.2025.02064,https://doi.org/10.1109/cvpr52734.2025.02064,[],"Although the fusion of images and LiDAR point clouds is crucial to many applications in computer vision, the relative poses of cameras and LiDAR scanners are often unknown. However, due to the modality and domain gap between images and LiDAR point clouds, Image-to-Point Cloud Registration is a significant challenge, especially when the image and point cloud come from non-synchronized frames. To tackle these issues, we introduce the virtual point cloud as a bridge to alleviate the cross-modality gap between images and LiDAR point clouds. In this way, the modality gap is converted to the domain gap of point clouds. Moreover, we introduce a virtual-spherical representation achieving orthogonal decoupling between pixel location and predicted depth. As for the domain gap, we propose a distribution-based adaptive sample module to generate a unified distribution of two types of point clouds. Then, we explore the correct correspondence pattern consistency and prune the false correspondences through a graph-based selection process. Experimental results demonstrate that our method outperforms the state-of-the-art methods by more than 10.77% and 12.53% performance on the KITTI Odometry and nuScenes datasets, respectively. The results demonstrate that our method can effectively solve non-synchronized random-frame registration.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
59,10.11617/jrse.33.2_0,https://doi.org/10.11617/jrse.33.2_0,[],,https://www.jstage.jst.go.jp/article/jrse/33/2/33_0/_pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.11617
66,10.1007/978-94-007-2588-1_24,https://doi.org/10.1007/978-94-007-2588-1_24,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
83,10.1016/s0735-1097(01)01466-8,https://doi.org/10.1016/s0735-1097(01)01466-8,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
91,10.1109/bdkcse67969.2025.11300525,https://doi.org/10.1109/bdkcse67969.2025.11300525,[],"Bulgaria's electoral system has shown persistent machine-voting vulnerabilities, including unverifiable tallies, protocol errors, and registration inconsistencies reported by the OSCE and the Constitutional Court. These issues reveal the necessity of transparent, auditable, and secure voting mechanisms. The purpose of this paper is to evaluate whether blockchain-based systems can provide a technically feasible framework for national electronic voting in Bulgaria. Three blockchain voting systems—Helios, Voatz, and FollowMyVote—are analysed to identify solutions for Bulgaria's electoral system. Based on this analysis, the paper proposes a blockchain e-voting framework that combines cryptographic verification, institutional validators, and smart contract automation to meet national requirements for transparency, accuracy, and trust. These requirements remain within the capabilities of current permissioned blockchain platforms. The contribution is a context-aware evaluation framework that establishes technical feasibility and outlines directions for pilot implementation and future research. Future work could involve testing individual modules on a small scale, such as authentication, tallying and auditability. This would involve examining risks, including security vulnerabilities, usability challenges and institutional barriers.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
97,10.47576/2712-7559_2022_1_2_145,https://doi.org/10.47576/2712-7559_2022_1_2_145,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.47576
99,10.1016/0040-5809(77)90038-7,https://doi.org/10.1016/0040-5809(77)90038-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
2,10.2307/j.ctt20q1vvr.33,https://doi.org/10.2307/j.ctt20q1vvr.33,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
15,10.18638/arsa.2016.5.1.827,https://doi.org/10.18638/arsa.2016.5.1.827,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.18638
17,10.32782/2710-4656/2022.6.1/02,https://doi.org/10.32782/2710-4656/2022.6.1/02,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.32782
22,10.1109/icems.2001.971797,https://doi.org/10.1109/icems.2001.971797,[],The analytical formulas to determine the field distribution and the thrust in a linear servomotor are derived in this paper. These are very useful for the optimum design of this kind of motor. Experiments validate the solutions obtained.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
29,10.1017/s2042170200007038,https://doi.org/10.1017/s2042170200007038,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A7F1DE1D6B1DB44652D9891CB69E9C5F/S2042170200007038a.pdf/div-class-title-preface-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
31,10.2165/00128413-199710940-00033,https://doi.org/10.2165/00128413-199710940-00033,[],,https://link.springer.com/content/pdf/10.2165/00128413-199710940-00033.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.2165
34,10.3406/barb.1964.52407,https://doi.org/10.3406/barb.1964.52407,[],,https://www.persee.fr/docAsPDF/barb_0378-0716_1964_num_46_1_52407.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3406
41,10.1057/9781137477859.0012,https://doi.org/10.1057/9781137477859.0012,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1057
46,10.52782/kril.2023.1.37.010,https://doi.org/10.52782/kril.2023.1.37.010,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.52782
50,10.1109/iccct.2011.6075126,https://doi.org/10.1109/iccct.2011.6075126,[],"This presents a solution to connect multiple Set-Top-Boxes (STBs) to a single telephone connection for accessing the outside network. The Direct-To-Home (DTH) network is basically data receiving only system. It is not able to send data back to the DTH provider. The paper STB requires access to the outside network for sending user requests to the DTH provider for tasks like interactive TV, On-demand services, live gaming etc and to processing payments for subscriptions, DTH charges, etc. In this approach, out of many installed STBs in a location only one STB needs to be connected to the telephone connection physically. The rest all STBs can access the telephone line virtually. This saves the effort to bring a physical telephone connection to all STBs present in a location.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
56,10.1007/s002030050400,https://doi.org/10.1007/s002030050400,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
65,10.1016/s0278-4343(24)00115-8,https://doi.org/10.1016/s0278-4343(24)00115-8,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
74,10.1001/jama.1928.02700160049016,https://doi.org/10.1001/jama.1928.02700160049016,[],,https://jamanetwork.com/journals/jama/articlepdf/260674/jama_91_16_016.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
79,10.1109/jaiee.1925.6536174,https://doi.org/10.1109/jaiee.1925.6536174,[],"K. B. McEachron: In the fourth paragraph in the first page, the statement is made that the relief voltage of the aluminum arrester for 6.6-kv. service is 18 kv., and for a certain distribution arrester is 28 kv. In the next paragraph is stated that the station type auto-valve has a relief voltage of 21 kv. instantaneous value. It is also stated that the comparison is well shown by the curves in Fig. 1. If the relief voltage is taken as that at which current first begins to flow then, according to the figure referred to, the distribution type (Curve 2) has a relief value of zero volts and the type S V and L V, 10 and 24 kv. respectively. From an examination of the curves, is it not true that these curves do not represent test results, but rather calculated curves based on theoretical considerations It is stated that the station type âclosely parallels the electrolytic and therefore no curve is shown.â As shown, however, this cannot be the case, since as stated in Mr. Atherton's paper before the Institute in 1923, the arrester is designed for a so-called counter voltage of 25 per cent above the crest value of the rated voltage of the arrester. In this case, this gives about 13,000 volts, which is the value given in the paper. It should be remembered that this critical voltage is without the series line gap which adds materially to the voltage at which discharge begins.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
87,10.1016/j.cgh.2011.10.021,https://doi.org/10.1016/j.cgh.2011.10.021,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
88,10.1109/icbme68496.2025.11392558,https://doi.org/10.1109/icbme68496.2025.11392558,[],"Brain source reconstruction from electroencephalography (EEG) and magnetoencephalography (MEG) signals is a central inverse problem in neuroscience. Classical localization algorithms, however, are highly sensitive to realistic conditions such as limited data length, low signal-to-noise ratios, and structured interference, which greatly restricts their reliability in clinical and research applications. To address this limitation, we introduce the Ensemble of Joint Estimation Strategy (EJES), a novel framework for robust source localization. EJES leverages algorithmic diversity by constructing a heterogeneous bank of estimators drawn from two distinct families: subspacebased approaches, implemented as weighted Multiple Signal Classification (MUSIC) estimators, and spatial filtering approaches, implemented as beamformers operating on different powers of the data covariance matrix. A final, stable source estimate is obtained by selectively integrating the outputs of these estimators through a robust consensus mechanism. The performance of the EJES framework was quantitatively evaluated against standard, single-algorithm approaches through extensive Monte Carlo simulations. Results consistently demonstrate that EJES provides significantly more accurate and stable localization than conventional single-algorithm methods, particularly under challenging scenarios combining short data segments, low signal quality, and high interference. These findings underscore the potential of ensemble strategies to improve the robustness of neuroelectromagnetic source reconstruction, providing a more reliable tool for noninvasive brain imaging.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
89,10.1111/j.1600-0471.2008.00293.x,https://doi.org/10.1111/j.1600-0471.2008.00293.x,[],,,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
92,10.1109/aset53988.2022.9734923,https://doi.org/10.1109/aset53988.2022.9734923,[],"Among the non-traditional cutting processes, abrasive waterjet cutting is superior and capable of cutting hard materials with a high velocity of abrasive particles by impinging them on the surface of the material. The abrasive waterjet cut the metal by erosion rather than friction or shearing and the edge quality is better than the other traditional and non-traditional machining processes. An important cutting performance parameter, depth of cut, is described in this paper on the performance measure of abrasive waterjet machining while cutting stainless steel. Experiments were conducted and results are studied and investigated in varying standoff distance, abrasive mass flow rate, water pressure, and nozzle traverse speed for cutting stainless steel plates through abrasive waterjet machining process. The effect of the variables on depth of cut has been examined based on the investigational results.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
15,10.1080/14786446408643655,https://doi.org/10.1080/14786446408643655,[],,https://www.tandfonline.com/doi/epdf/10.1080/14786446408643655?needAccess=true,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
17,10.1002/9783527809080.cataz07370,https://doi.org/10.1002/9783527809080.cataz07370,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9783527809080.cataz07370,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
21,10.4324/9781315707181-52,https://doi.org/10.4324/9781315707181-52,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
29,10.1097/00000441-190203000-00025,https://doi.org/10.1097/00000441-190203000-00025,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
30,10.1515/9783112608227-016,https://doi.org/10.1515/9783112608227-016,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
39,10.2495/cceee140031,https://doi.org/10.2495/cceee140031,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2495
51,10.1038/542272a,https://doi.org/10.1038/542272a,[],Psychologists find that Internet trolls seem impervious to any efforts to change their behaviour.,https://www.nature.com/articles/542272a.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
57,10.1176/appi.pn.2019.10a24,https://doi.org/10.1176/appi.pn.2019.10a24,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1176
75,10.1177/0094582x0202900208,https://doi.org/10.1177/0094582x0202900208,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
78,10.1016/j.powtec.2025.120715,https://doi.org/10.1016/j.powtec.2025.120715,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
92,10.22270/ajprd.v6i5.403,https://doi.org/10.22270/ajprd.v6i5.403,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.22270
99,10.1037/051542,https://doi.org/10.1037/051542,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1037
10,10.1109/mhs.2000.903274,https://doi.org/10.1109/mhs.2000.903274,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
17,10.1177/1350508406063487,https://doi.org/10.1177/1350508406063487,[],,,FALSE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
29,10.1016/0148-9062(89)91594-5,https://doi.org/10.1016/0148-9062(89)91594-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
46,10.1093/acprof:oso/9780198757276.003.0019,https://doi.org/10.1093/acprof:oso/9780198757276.003.0019,[],,,FALSE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
47,10.1515/9783112686300-005,https://doi.org/10.1515/9783112686300-005,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
54,10.1016/j.applanim.2024.106180,https://doi.org/10.1016/j.applanim.2024.106180,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
62,10.1016/b978-1-4160-5296-8.50031-6,https://doi.org/10.1016/b978-1-4160-5296-8.50031-6,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1016
67,10.1073/pnas.79.10.3376,https://doi.org/10.1073/pnas.79.10.3376,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1073
68,10.1007/bf03175711,https://doi.org/10.1007/bf03175711,[],,https://link.springer.com/content/pdf/10.1007/BF03175711.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
70,10.3362/9781780444642.007,https://doi.org/10.3362/9781780444642.007,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3362
79,10.1148/49.2.246b,https://doi.org/10.1148/49.2.246b,[],,https://pubs.rsna.org/doi/epdf/10.1148/49.2.246b,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1148
80,10.1109/atigb63471.2024.10717859,https://doi.org/10.1109/atigb63471.2024.10717859,[],"The corrosion inhibition activity of phenylalanine derivatives has been systematically examined by calculating quantum chemical parameters at the B3LYP/6-311++G(d,p) level. The results consistently demonstrate that derivatives containing the electron-donating groups exhibit superior efficiency in inhibiting iron corrosion compared to phenylalanine. Additionally, an investigation into the corrosion inhibition ability of derivatives containing the $\mathbf{N H}_{2}$ group reveals that $7-\mathrm{NH}_{2}$-phenylalanine emerges as the most effective inhibitor, boasting an efficiency value of 91.99%. These calculated outcomes align with previously studied experimental results, underscoring the remarkable corrosion resistance of derivatives containing electron-donating groups, particularly in acidic environments.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
89,10.1148/70.2.272c,https://doi.org/10.1148/70.2.272c,[],"The first meeting of the newly incorporated Eastern Radiological Society will be held May 5–8, 1958, at Mid-Pines Club, Southern Pines, N. C. Reservations should be made early with the hotel management. Further information and application forms for membership in the Society may be obtained from Barton R. Young, M.D., Germantown Hospital, Philadelphia 44, Penna., President; George R. Krause, M.D., 10900 Carnegie Ave., Cleveland 6, Ohio, Vice-President; or John D. Osmond, Jr., M.D., Euclid-Glenville Hospital, Cleveland 19, Ohio, Secretary-Treasurer.",https://pubs.rsna.org/doi/epdf/10.1148/70.2.272c,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1148
96,10.7827/turkishstudies.14456,https://doi.org/10.7827/turkishstudies.14456,[],,http://turkishstudies.net/files/turkishstudies/303691545_24ÃebiMehmet-sos-395-403.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7827
3,10.1016/b978-1-4160-5643-0.00055-5,https://doi.org/10.1016/b978-1-4160-5643-0.00055-5,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1016
4,10.12957/abusoes.2026.88109,https://doi.org/10.12957/abusoes.2026.88109,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.12957
11,10.1001/archopht.1977.04450070167018,https://doi.org/10.1001/archopht.1977.04450070167018,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
13,10.1073/pnas.92.17.7839,https://doi.org/10.1073/pnas.92.17.7839,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1073
17,10.1007/s00338-005-0473-7,https://doi.org/10.1007/s00338-005-0473-7,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
18,10.15666/aeer/2105_49774989,https://doi.org/10.15666/aeer/2105_49774989,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.15666
21,10.1007/bf00469330,https://doi.org/10.1007/bf00469330,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
22,10.1039/c6lc90017h,https://doi.org/10.1039/c6lc90017h,[],A graphical abstract is available for this content,https://pubs.rsc.org/en/content/articlepdf/2016/lc/c6lc90017h,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1039
24,10.1016/s0968-0004(20)30255-3,https://doi.org/10.1016/s0968-0004(20)30255-3,[],,https://doi.org/10.1016/s0968-0004(20)30255-3,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
26,10.1080/00343404.2014.933204,https://doi.org/10.1080/00343404.2014.933204,[],,,FALSE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
30,10.1590/0037-8682-0056e-2025,https://doi.org/10.1590/0037-8682-0056e-2025,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1590
33,10.12987/9780300216677-005,https://doi.org/10.12987/9780300216677-005,[],,,FALSE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.12987
36,10.20956/jmsk.v15i2.5563,https://doi.org/10.20956/jmsk.v15i2.5563,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.20956
37,10.1021/cen-v064n024.ifc,https://doi.org/10.1021/cen-v064n024.ifc,[],,https://pubs.acs.org/doi/epdf/10.1021/cen-v064n024.ifc,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
39,10.1038/s41467-020-16874-6,https://doi.org/10.1038/s41467-020-16874-6,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1038
47,10.4337/9781035327782.fm5,https://doi.org/10.4337/9781035327782.fm5,[],,https://www.elgaronline.com/downloadpdf/edcollchap/book/9781035327782/front-5.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4337
48,10.36956/sms.v7i4.2830,https://doi.org/10.36956/sms.v7i4.2830,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.36956
51,10.1016/s0009-8981(01)00705-7,https://doi.org/10.1016/s0009-8981(01)00705-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
54,10.21474/ijar01/9066,https://doi.org/10.21474/ijar01/9066,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21474
56,10.1115/detc2014-34271,https://doi.org/10.1115/detc2014-34271,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1115
57,10.1016/0304-4238(89)90081-2,https://doi.org/10.1016/0304-4238(89)90081-2,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
60,10.1364/oe.15.001222,https://doi.org/10.1364/oe.15.001222,[],,,TRUE,iter-R:bot-check:perimeterx,FALSE,FALSE,FALSE,FALSE,10.1364
61,10.2307/jj.27195526.23,https://doi.org/10.2307/jj.27195526.23,[],,https://www.jstor.org/stable/pdf/jj.27195526.23.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
63,10.1007/978-3-642-41714-6_190445,https://doi.org/10.1007/978-3-642-41714-6_190445,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_190445.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
66,10.1111/den.12477,https://doi.org/10.1111/den.12477,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/den.12477,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
68,10.1242/dev.009019,https://doi.org/10.1242/dev.009019,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1242
73,10.1097/00005072-198005000-00187,https://doi.org/10.1097/00005072-198005000-00187,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
84,10.21608/mflaha.1943.464196,https://doi.org/10.21608/mflaha.1943.464196,[],,https://mflaha.journals.ekb.eg/article_464196_c6d8c6affc81fcedb8c55406b321268a.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21608
90,10.1109/mits.2014.2373731,https://doi.org/10.1109/mits.2014.2373731,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
